year,PRUID,province,race,sex,in_custody_community,avg_length,arrested
2015,60,YU,White,Female,Community,0,0
2015,62,NU,White,Female,Community,0,0
2015,99,National,Aboriginal,Female,Community,1166,115
2015,59,BC,Aboriginal,Female,Community,938,17
2015,48,AB,Aboriginal,Female,Community,1177,34
2015,47,SK,Aboriginal,Female,Community,1549,14
2015,46,MB,Aboriginal,Female,Community,1022,11
2015,35,ON,Aboriginal,Female,Community,1065,21
2015,24,QC,Aboriginal,Female,Community,1644,7
2015,13,NB,Aboriginal,Female,Community,2233,3
2015,10,NL,Aboriginal,Female,Community,0,0
2015,11,PE,Aboriginal,Female,Community,0,0
2015,12,NS,Aboriginal,Female,Community,582,8
2015,61,NW,Aboriginal,Female,Community,0,0
2015,60,YU,Aboriginal,Female,Community,0,0
2015,62,NU,Aboriginal,Female,Community,0,0
2015,99,National,Other Minority,Female,Community,1713,38
2015,59,BC,Other Minority,Female,Community,2707,9
2015,48,AB,Other Minority,Female,Community,621,3
2015,47,SK,Other Minority,Female,Community,1552,2
2015,46,MB,Other Minority,Female,Community,1689,4
2015,35,ON,Other Minority,Female,Community,1439,16
2015,24,QC,Other Minority,Female,Community,1495,4
2015,13,NB,Other Minority,Female,Community,0,0
2015,10,NL,Other Minority,Female,Community,0,0
2015,11,PE,Other Minority,Female,Community,0,0
2015,12,NS,Other Minority,Female,Community,0,0
2015,61,NW,Other Minority,Female,Community,0,0
2015,60,YU,Other Minority,Female,Community,0,0
2015,62,NU,Other Minority,Female,Community,0,0
2015,99,National,Black,Male,Community,1633,461
2015,59,BC,Black,Male,Community,2790,19
2015,48,AB,Black,Male,Community,1526,46
2015,47,SK,Black,Male,Community,1302,4
2015,46,MB,Black,Male,Community,1269,7
2015,35,ON,Black,Male,Community,1645,257
2015,24,QC,Black,Male,Community,1640,84
2015,13,NB,Black,Male,Community,801,6
2015,10,NL,Black,Male,Community,0,0
2015,11,PE,Black,Male,Community,0,0
2015,12,NS,Black,Male,Community,1326,38
2015,61,NW,Black,Male,Community,0,0
2015,60,YU,Black,Male,Community,0,0
2015,62,NU,Black,Male,Community,0,0
2015,99,National,White,Male,Community,1366,4825
2015,59,BC,White,Male,Community,1283,665
2015,48,AB,White,Male,Community,1360,563
2015,47,SK,White,Male,Community,1097,117
2015,46,MB,White,Male,Community,1326,145
2015,35,ON,White,Male,Community,1316,1070
2015,24,QC,White,Male,Community,1490,1679
2015,13,NB,White,Male,Community,1398,252
2015,10,NL,White,Male,Community,1431,92
2015,11,PE,White,Male,Community,731,15
2015,12,NS,White,Male,Community,1089,227
2015,61,NW,White,Male,Community,0,0
2015,60,YU,White,Male,Community,0,0
2015,62,NU,White,Male,Community,0,0
2015,99,National,Aboriginal,Male,Community,1274,1180
2015,59,BC,Aboriginal,Male,Community,1465,245
2015,48,AB,Aboriginal,Male,Community,1161,237
2015,47,SK,Aboriginal,Male,Community,1165,153
2015,46,MB,Aboriginal,Male,Community,1197,166
2015,35,ON,Aboriginal,Male,Community,1232,186
2015,24,QC,Aboriginal,Male,Community,1461,131
2015,13,NB,Aboriginal,Male,Community,1638,15
2015,10,NL,Aboriginal,Male,Community,1309,7
2015,11,PE,Aboriginal,Male,Community,0,0
2015,12,NS,Aboriginal,Male,Community,917,27
2015,61,NW,Aboriginal,Male,Community,1041,5
2015,60,YU,Aboriginal,Male,Community,0,0
2015,62,NU,Aboriginal,Male,Community,1002,8
2015,99,National,Other Minority,Male,Community,1629,645
2015,59,BC,Other Minority,Male,Community,1908,168
2015,48,AB,Other Minority,Male,Community,1387,108
2015,47,SK,Other Minority,Male,Community,1078,29
2015,46,MB,Other Minority,Male,Community,1470,48
2015,35,ON,Other Minority,Male,Community,1670,209
2015,24,QC,Other Minority,Male,Community,1596,66
2015,13,NB,Other Minority,Male,Community,1776,6
2015,10,NL,Other Minority,Male,Community,1256,1
2015,11,PE,Other Minority,Male,Community,0,0
2015,12,NS,Other Minority,Male,Community,1259,10
2015,61,NW,Other Minority,Male,Community,0,0
2015,60,YU,Other Minority,Male,Community,0,0
2015,62,NU,Other Minority,Male,Community,0,0
2016,99,National,Black,Female,Community,2030,36
2016,59,BC,Black,Female,Community,0,0
2016,48,AB,Black,Female,Community,0,0
2016,47,SK,Black,Female,Community,0,1
2016,46,MB,Black,Female,Community,0,0
2016,35,ON,Black,Female,Community,2187,29
2016,24,QC,Black,Female,Community,2232,4
2016,13,NB,Black,Female,Community,0,0
2016,10,NL,Black,Female,Community,0,0
2016,11,PE,Black,Female,Community,0,0
2016,12,NS,Black,Female,Community,366,2
2016,61,NW,Black,Female,Community,0,0
2016,60,YU,Black,Female,Community,0,0
2016,62,NU,Black,Female,Community,0,0
2016,99,National,White,Female,Community,1052,293
2016,59,BC,White,Female,Community,1105,46
2016,48,AB,White,Female,Community,1072,47
2016,47,SK,White,Female,Community,1233,11
2016,46,MB,White,Female,Community,1485,6
2016,35,ON,White,Female,Community,822,75
2016,24,QC,White,Female,Community,1242,62
2016,13,NB,White,Female,Community,1101,18
2016,10,NL,White,Female,Community,1076,7
2016,11,PE,White,Female,Community,1096,1
2016,12,NS,White,Female,Community,923,19
2016,61,NW,White,Female,Community,0,0
2016,60,YU,White,Female,Community,0,1
2016,62,NU,White,Female,Community,0,0
2016,99,National,Aboriginal,Female,Community,1089,113
2016,59,BC,Aboriginal,Female,Community,1038,16
2016,48,AB,Aboriginal,Female,Community,934,29
2016,47,SK,Aboriginal,Female,Community,1008,10
2016,46,MB,Aboriginal,Female,Community,1237,11
2016,35,ON,Aboriginal,Female,Community,1062,21
2016,24,QC,Aboriginal,Female,Community,1510,12
2016,13,NB,Aboriginal,Female,Community,1731,5
2016,10,NL,Aboriginal,Female,Community,0,0
2016,11,PE,Aboriginal,Female,Community,0,0
2016,12,NS,Aboriginal,Female,Community,690,7
2016,61,NW,Aboriginal,Female,Community,0,0
2016,60,YU,Aboriginal,Female,Community,943,1
2016,62,NU,Aboriginal,Female,Community,867,1
2016,99,National,Other Minority,Female,Community,1821,51
2016,59,BC,Other Minority,Female,Community,2535,10
2016,48,AB,Other Minority,Female,Community,1194,9
2016,47,SK,Other Minority,Female,Community,1827,2
2016,46,MB,Other Minority,Female,Community,1962,3
2016,35,ON,Other Minority,Female,Community,2056,18
2016,24,QC,Other Minority,Female,Community,1254,7
2016,13,NB,Other Minority,Female,Community,0,0
2016,10,NL,Other Minority,Female,Community,0,0
2016,11,PE,Other Minority,Female,Community,0,0
2016,12,NS,Other Minority,Female,Community,731,2
2016,61,NW,Other Minority,Female,Community,0,0
2016,60,YU,Other Minority,Female,Community,0,0
2016,62,NU,Other Minority,Female,Community,0,0
2016,99,National,Black,Male,Community,1574,497
2016,59,BC,Black,Male,Community,1682,22
2016,48,AB,Black,Male,Community,1461,45
2016,47,SK,Black,Male,Community,1078,5
2016,46,MB,Black,Male,Community,1619,10
2016,35,ON,Black,Male,Community,1628,292
2016,24,QC,Black,Male,Community,1613,73
2016,13,NB,Black,Male,Community,1263,4
2016,10,NL,Black,Male,Community,0,0
2016,11,PE,Black,Male,Community,0,0
2016,12,NS,Black,Male,Community,1300,46
2016,61,NW,Black,Male,Community,0,0
2016,60,YU,Black,Male,Community,0,0
2016,62,NU,Black,Male,Community,0,0
2016,99,National,White,Male,Community,1337,4967
2016,59,BC,White,Male,Community,1236,676
2016,48,AB,White,Male,Community,1384,604
2016,47,SK,White,Male,Community,971,127
2016,46,MB,White,Male,Community,1267,136
2016,35,ON,White,Male,Community,1367,1129
2016,24,QC,White,Male,Community,1434,1696
2016,13,NB,White,Male,Community,1272,245
2016,10,NL,White,Male,Community,1218,92
2016,11,PE,White,Male,Community,1021,21
2016,12,NS,White,Male,Community,1048,238
2016,61,NW,White,Male,Community,0,0
2016,60,YU,White,Male,Community,886,3
2016,62,NU,White,Male,Community,0,0
2016,99,National,Aboriginal,Male,Community,1330,1215
2016,59,BC,Aboriginal,Male,Community,1403,255
2016,48,AB,Aboriginal,Male,Community,1318,206
2016,47,SK,Aboriginal,Male,Community,1364,174
2016,46,MB,Aboriginal,Male,Community,1189,162
2016,35,ON,Aboriginal,Male,Community,1244,187
2016,24,QC,Aboriginal,Male,Community,1519,156
2016,13,NB,Aboriginal,Male,Community,1216,22
2016,10,NL,Aboriginal,Male,Community,1142,12
2016,11,PE,Aboriginal,Male,Community,0,0
2016,12,NS,Aboriginal,Male,Community,1187,26
2016,61,NW,Aboriginal,Male,Community,1121,10
2016,60,YU,Aboriginal,Male,Community,1108,2
2016,62,NU,Aboriginal,Male,Community,973,3
2016,99,National,Other Minority,Male,Community,1703,684
2016,59,BC,Other Minority,Male,Community,1879,180
2016,48,AB,Other Minority,Male,Community,1441,133
2016,47,SK,Other Minority,Male,Community,1556,14
2016,46,MB,Other Minority,Male,Community,1571,45
2016,35,ON,Other Minority,Male,Community,1843,210
2016,24,QC,Other Minority,Male,Community,1611,87
2016,13,NB,Other Minority,Male,Community,1412,4
2016,10,NL,Other Minority,Male,Community,735,3
2016,11,PE,Other Minority,Male,Community,0,0
2016,12,NS,Other Minority,Male,Community,918,8
2016,61,NW,Other Minority,Male,Community,0,0
2016,60,YU,Other Minority,Male,Community,0,0
2016,62,NU,Other Minority,Male,Community,0,0
2017,99,National,Black,Female,Community,1949,47
2017,59,BC,Black,Female,Community,0,0
2017,48,AB,Black,Female,Community,0,0
2017,47,SK,Black,Female,Community,0,1
2017,46,MB,Black,Female,Community,0,0
2017,35,ON,Black,Female,Community,2187,37
2017,24,QC,Black,Female,Community,1493,5
2017,13,NB,Black,Female,Community,0,0
2017,10,NL,Black,Female,Community,0,0
2017,11,PE,Black,Female,Community,0,0
2017,12,NS,Black,Female,Community,807,4
2017,61,NW,Black,Female,Community,0,0
2017,60,YU,Black,Female,Community,0,0
2017,62,NU,Black,Female,Community,0,0
2017,99,National,White,Female,Community,1081,321
2017,59,BC,White,Female,Community,1074,44
2017,48,AB,White,Female,Community,1322,51
2017,47,SK,White,Female,Community,1442,7
2017,46,MB,White,Female,Community,1369,4
2017,35,ON,White,Female,Community,932,81
2017,24,QC,White,Female,Community,1105,84
2017,13,NB,White,Female,Community,1018,18
2017,10,NL,White,Female,Community,1179,6
2017,11,PE,White,Female,Community,966,2
2017,12,NS,White,Female,Community,910,23
2017,61,NW,White,Female,Community,0,0
2017,60,YU,White,Female,Community,0,1
2017,62,NU,White,Female,Community,0,0
2017,99,National,Aboriginal,Female,Community,1131,149
2017,59,BC,Aboriginal,Female,Community,1281,20
2017,48,AB,Aboriginal,Female,Community,1051,39
2017,47,SK,Aboriginal,Female,Community,951,18
2017,46,MB,Aboriginal,Female,Community,1319,19
2017,35,ON,Aboriginal,Female,Community,984,24
2017,24,QC,Aboriginal,Female,Community,1374,18
2017,13,NB,Aboriginal,Female,Community,1781,4
2017,10,NL,Aboriginal,Female,Community,0,0
2017,11,PE,Aboriginal,Female,Community,0,0
2017,12,NS,Aboriginal,Female,Community,564,6
2017,61,NW,Aboriginal,Female,Community,0,0
2017,60,YU,Aboriginal,Female,Community,943,1
2017,62,NU,Aboriginal,Female,Community,0,0
2017,99,National,Other Minority,Female,Community,1627,57
2017,59,BC,Other Minority,Female,Community,2264,9
2017,48,AB,Other Minority,Female,Community,1118,10
2017,47,SK,Other Minority,Female,Community,1644,3
2017,46,MB,Other Minority,Female,Community,1827,3
2017,35,ON,Other Minority,Female,Community,1762,24
2017,24,QC,Other Minority,Female,Community,980,5
2017,13,NB,Other Minority,Female,Community,0,0
2017,10,NL,Other Minority,Female,Community,0,0
2017,11,PE,Other Minority,Female,Community,0,0
2017,12,NS,Other Minority,Female,Community,1195,3
2017,61,NW,Other Minority,Female,Community,0,0
2017,60,YU,Other Minority,Female,Community,0,0
2017,62,NU,Other Minority,Female,Community,0,0
2017,99,National,Black,Male,Community,1670,517
2017,59,BC,Black,Male,Community,1640,23
2017,48,AB,Black,Male,Community,1494,38
2017,47,SK,Black,Male,Community,760,1
2017,46,MB,Black,Male,Community,1890,12
2017,35,ON,Black,Male,Community,1701,306
2017,24,QC,Black,Male,Community,1766,82
2017,13,NB,Black,Male,Community,999,5
2017,10,NL,Black,Male,Community,0,0
2017,11,PE,Black,Male,Community,0,0
2017,12,NS,Black,Male,Community,1503,50
2017,61,NW,Black,Male,Community,0,0
2017,60,YU,Black,Male,Community,0,0
2017,62,NU,Black,Male,Community,0,0
2017,99,National,White,Male,Community,1338,5045
2017,59,BC,White,Male,Community,1396,644
2017,48,AB,White,Male,Community,1337,617
2017,47,SK,White,Male,Community,890,117
2017,46,MB,White,Male,Community,1392,120
2017,35,ON,White,Male,Community,1360,1169
2017,24,QC,White,Male,Community,1385,1775
2017,13,NB,White,Male,Community,1250,231
2017,10,NL,White,Male,Community,1299,89
2017,11,PE,White,Male,Community,1056,21
2017,12,NS,White,Male,Community,1065,259
2017,61,NW,White,Male,Community,2557,1
2017,60,YU,White,Male,Community,366,2
2017,62,NU,White,Male,Community,0,0
2017,99,National,Aboriginal,Male,Community,1363,1260
2017,59,BC,Aboriginal,Male,Community,1520,256
2017,48,AB,Aboriginal,Male,Community,1274,207
2017,47,SK,Aboriginal,Male,Community,1395,174
2017,46,MB,Aboriginal,Male,Community,1237,151
2017,35,ON,Aboriginal,Male,Community,1282,209
2017,24,QC,Aboriginal,Male,Community,1456,182
2017,13,NB,Aboriginal,Male,Community,1368,29
2017,10,NL,Aboriginal,Male,Community,1356,4
2017,11,PE,Aboriginal,Male,Community,0,0
2017,12,NS,Aboriginal,Male,Community,1218,34
2017,61,NW,Aboriginal,Male,Community,1318,8
2017,60,YU,Aboriginal,Male,Community,761,2
2017,62,NU,Aboriginal,Male,Community,1008,4
2017,99,National,Other Minority,Male,Community,1711,727
2017,59,BC,Other Minority,Male,Community,2014,171
2017,48,AB,Other Minority,Male,Community,1362,130
2017,47,SK,Other Minority,Male,Community,1365,20
2017,46,MB,Other Minority,Male,Community,1809,38
2017,35,ON,Other Minority,Male,Community,1864,227
2017,24,QC,Other Minority,Male,Community,1475,108
2017,13,NB,Other Minority,Male,Community,1647,9
2017,10,NL,Other Minority,Male,Community,1226,5
2017,11,PE,Other Minority,Male,Community,731,1
2017,12,NS,Other Minority,Male,Community,1240,18
2017,61,NW,Other Minority,Male,Community,0,0
2017,60,YU,Other Minority,Male,Community,0,0
2017,62,NU,Other Minority,Male,Community,0,0
2018,99,National,Black,Female,Community,2044,39
2018,59,BC,Black,Female,Community,0,0
2018,48,AB,Black,Female,Community,1065,1
2018,47,SK,Black,Female,Community,0,1
2018,46,MB,Black,Female,Community,0,0
2018,35,ON,Black,Female,Community,2313,32
2018,24,QC,Black,Female,Community,815,4
2018,13,NB,Black,Female,Community,0,0
2018,10,NL,Black,Female,Community,0,0
2018,11,PE,Black,Female,Community,0,0
2018,12,NS,Black,Female,Community,1400,1
2018,61,NW,Black,Female,Community,0,0
2018,60,YU,Black,Female,Community,0,0
2018,62,NU,Black,Female,Community,0,0
2018,99,National,White,Female,Community,1045,363
2018,59,BC,White,Female,Community,870,52
2018,48,AB,White,Female,Community,1185,46
2018,47,SK,White,Female,Community,1345,13
2018,46,MB,White,Female,Community,1396,6
2018,35,ON,White,Female,Community,1056,108
2018,24,QC,White,Female,Community,1036,87
2018,13,NB,White,Female,Community,1068,13
2018,10,NL,White,Female,Community,1141,7
2018,11,PE,White,Female,Community,887,3
2018,12,NS,White,Female,Community,921,27
2018,61,NW,White,Female,Community,0,0
2018,60,YU,White,Female,Community,0,1
2018,62,NU,White,Female,Community,0,0
2018,99,National,Aboriginal,Female,Community,1054,160
2018,59,BC,Aboriginal,Female,Community,904,30
2018,48,AB,Aboriginal,Female,Community,1025,34
2018,47,SK,Aboriginal,Female,Community,1057,20
2018,46,MB,Aboriginal,Female,Community,1327,21
2018,35,ON,Aboriginal,Female,Community,1054,33
2018,24,QC,Aboriginal,Female,Community,1035,10
2018,13,NB,Aboriginal,Female,Community,1563,5
2018,10,NL,Aboriginal,Female,Community,0,0
2018,11,PE,Aboriginal,Female,Community,0,0
2018,12,NS,Aboriginal,Female,Community,639,6
2018,61,NW,Aboriginal,Female,Community,0,0
2018,60,YU,Aboriginal,Female,Community,943,1
2018,62,NU,Aboriginal,Female,Community,0,0
2018,99,National,Other Minority,Female,Community,1589,64
2018,59,BC,Other Minority,Female,Community,1598,13
2018,48,AB,Other Minority,Female,Community,1261,14
2018,47,SK,Other Minority,Female,Community,1280,1
2018,46,MB,Other Minority,Female,Community,1897,3
2018,35,ON,Other Minority,Female,Community,1820,24
2018,24,QC,Other Minority,Female,Community,1238,5
2018,13,NB,Other Minority,Female,Community,731,1
2018,10,NL,Other Minority,Female,Community,0,0
2018,11,PE,Other Minority,Female,Community,0,0
2018,12,NS,Other Minority,Female,Community,1888,3
2018,61,NW,Other Minority,Female,Community,0,0
2018,60,YU,Other Minority,Female,Community,0,0
2018,62,NU,Other Minority,Female,Community,0,0
2018,99,National,Black,Male,Community,1745,566
2018,59,BC,Black,Male,Community,1740,19
2018,48,AB,Black,Male,Community,1575,53
2018,47,SK,Black,Male,Community,0,0
2018,46,MB,Black,Male,Community,1475,10
2018,35,ON,Black,Male,Community,1788,334
2018,24,QC,Black,Male,Community,1792,95
2018,13,NB,Black,Male,Community,2888,9
2018,10,NL,Black,Male,Community,1067,1
2018,11,PE,Black,Male,Community,1096,1
2018,12,NS,Black,Male,Community,1392,43
2018,61,NW,Black,Male,Community,0,0
2018,60,YU,Black,Male,Community,915,1
2018,62,NU,Black,Male,Community,0,0
2018,99,National,White,Male,Community,1367,5282
2018,59,BC,White,Male,Community,1404,656
2018,48,AB,White,Male,Community,1304,654
2018,47,SK,White,Male,Community,902,110
2018,46,MB,White,Male,Community,1450,130
2018,35,ON,White,Male,Community,1373,1252
2018,24,QC,White,Male,Community,1433,1872
2018,13,NB,White,Male,Community,1373,248
2018,10,NL,White,Male,Community,1274,73
2018,11,PE,White,Male,Community,1170,23
2018,12,NS,White,Male,Community,1113,261
2018,61,NW,White,Male,Community,2557,1
2018,60,YU,White,Male,Community,397,2
2018,62,NU,White,Male,Community,0,0
2018,99,National,Aboriginal,Male,Community,1368,1332
2018,59,BC,Aboriginal,Male,Community,1479,291
2018,48,AB,Aboriginal,Male,Community,1264,225
2018,47,SK,Aboriginal,Male,Community,1410,185
2018,46,MB,Aboriginal,Male,Community,1263,166
2018,35,ON,Aboriginal,Male,Community,1318,204
2018,24,QC,Aboriginal,Male,Community,1472,184
2018,13,NB,Aboriginal,Male,Community,1327,28
2018,10,NL,Aboriginal,Male,Community,981,8
2018,11,PE,Aboriginal,Male,Community,0,0
2018,12,NS,Aboriginal,Male,Community,1222,31
2018,61,NW,Aboriginal,Male,Community,896,6
2018,60,YU,Aboriginal,Male,Community,0,0
2018,62,NU,Aboriginal,Male,Community,2271,4
2018,99,National,Other Minority,Male,Community,1692,832
2018,59,BC,Other Minority,Male,Community,1973,164
2018,48,AB,Other Minority,Male,Community,1468,133
2018,47,SK,Other Minority,Male,Community,1065,43
2018,46,MB,Other Minority,Male,Community,1734,38
2018,35,ON,Other Minority,Male,Community,1778,306
2018,24,QC,Other Minority,Male,Community,1596,124
2018,13,NB,Other Minority,Male,Community,1922,8
2018,10,NL,Other Minority,Male,Community,990,5
2018,11,PE,Other Minority,Male,Community,0,0
2018,12,NS,Other Minority,Male,Community,1357,10
2018,61,NW,Other Minority,Male,Community,1270,1
2018,60,YU,Other Minority,Male,Community,0,0
2018,62,NU,Other Minority,Male,Community,0,0
